class,cap_shape,cap_surface,cap_color,bruises,stalk_shape,stalk_surface_above_ring,stalk_surface_below_ring,stalk_color_above_ring,stalk_color_below_ring,class1,cap_shape1,cap_surface1,cap_color1,bruises1,stalk_shape1,stalk_surface_above_ring1,stalk_surface_below_ring1,stalk_color_above_ring1,stalk_color_below_ring1
e,x,f,n,t,t,o,o,g,g,0,6,1,5,1,2,3,3,4,4
e,x,y,y,t,e,o,o,w,w,0,6,3,1,1,1,3,3,1,1
e,x,f,g,t,t,o,o,p,p,0,6,1,4,1,2,3,3,7,7
e,f,s,n,f,t,f,o,w,w,0,3,3,5,0,2,1,3,1,1
e,f,s,w,f,t,f,f,w,w,0,3,3,1,0,2,1,1,1,1
e,x,f,n,t,t,o,o,w,g,0,6,1,5,1,2,3,3,1,4
e,f,s,w,f,t,o,o,w,w,0,3,3,1,0,2,3,3,1,1
e,f,f,n,f,t,f,o,w,w,0,3,1,5,0,2,1,3,1,1
p,f,y,n,t,e,o,o,w,w,1,3,3,5,1,1,3,3,1,1
e,x,f,n,t,t,o,o,p,w,0,6,1,5,1,2,3,3,7,1
e,x,f,n,f,t,f,f,w,w,0,6,1,5,0,2,1,1,1,1
e,f,f,w,f,t,o,f,w,w,0,3,1,1,0,2,3,1,1,1
p,f,y,n,t,e,o,o,w,w,1,3,3,5,1,1,3,3,1,1
e,f,f,g,f,t,o,o,w,w,0,3,1,4,0,2,3,3,1,1
e,x,f,g,t,t,o,o,w,w,0,6,1,4,1,2,3,3,1,1
e,x,f,g,f,t,f,f,w,w,0,6,1,4,0,2,1,1,1,1
e,x,f,n,t,t,o,o,g,p,0,6,1,5,1,2,3,3,4,7
e,f,s,g,f,t,f,o,w,w,0,3,3,4,0,2,1,3,1,1
e,f,s,n,f,t,f,f,w,w,0,3,3,5,0,2,1,1,1,1
e,x,s,n,f,t,o,f,w,w,0,6,3,5,0,2,3,1,1,1
p,f,y,w,t,e,o,o,w,w,1,3,3,1,1,1,3,3,1,1
e,f,s,n,f,t,f,o,w,w,0,3,3,5,0,2,1,3,1,1
e,x,y,n,t,e,o,o,w,w,0,6,3,5,1,1,3,3,1,1
p,x,s,n,t,e,o,o,w,w,1,6,3,5,1,1,3,3,1,1
e,x,f,w,f,t,f,o,w,w,0,6,1,1,0,2,1,3,1,1
p,f,s,n,t,e,o,o,w,w,1,3,3,5,1,1,3,3,1,1
e,f,s,w,f,t,f,o,w,w,0,3,3,1,0,2,1,3,1,1
p,f,s,w,t,e,o,o,w,w,1,3,3,1,1,1,3,3,1,1
e,f,f,n,f,t,o,o,w,w,0,3,1,5,0,2,3,3,1,1
e,f,s,g,f,t,f,f,w,w,0,3,3,4,0,2,1,1,1,1
e,f,y,n,t,e,o,o,w,w,0,3,3,5,1,1,3,3,1,1
p,f,s,w,t,e,o,o,w,w,1,3,3,1,1,1,3,3,1,1
e,f,f,n,f,e,o,o,w,w,0,3,1,5,0,1,3,3,1,1
p,f,y,n,t,e,o,o,w,w,1,3,3,5,1,1,3,3,1,1
e,f,s,w,f,t,o,f,w,w,0,3,3,1,0,2,3,1,1,1
e,x,f,g,f,t,f,f,w,w,0,6,1,4,0,2,1,1,1,1
e,f,y,y,t,e,o,o,w,w,0,3,3,1,1,1,3,3,1,1
e,x,f,w,f,t,f,f,w,w,0,6,1,1,0,2,1,1,1,1
p,f,y,n,t,e,o,o,w,w,1,3,3,5,1,1,3,3,1,1
e,f,f,n,f,t,f,o,w,w,0,3,1,5,0,2,1,3,1,1
e,f,f,g,f,t,o,o,w,w,0,3,1,4,0,2,3,3,1,1
e,x,f,n,f,t,o,o,w,w,0,6,1,5,0,2,3,3,1,1
e,x,f,n,t,t,o,o,p,p,0,6,1,5,1,2,3,3,7,7
e,x,s,g,f,t,f,f,w,w,0,6,3,4,0,2,1,1,1,1
e,x,f,w,f,t,f,f,w,w,0,6,1,1,0,2,1,1,1,1
e,f,f,g,f,t,o,o,w,w,0,3,1,4,0,2,3,3,1,1
e,x,f,n,t,t,o,o,w,w,0,6,1,5,1,2,3,3,1,1
e,x,s,w,f,t,f,f,w,w,0,6,3,1,0,2,1,1,1,1
p,x,s,w,t,e,o,o,w,w,1,6,3,1,1,1,3,3,1,1
e,x,s,n,f,t,o,o,w,w,0,6,3,5,0,2,3,3,1,1
e,x,f,n,t,t,o,o,w,g,0,6,1,5,1,2,3,3,1,4
e,x,y,y,t,e,o,o,w,w,0,6,3,1,1,1,3,3,1,1
e,x,y,y,t,e,o,o,w,w,0,6,3,1,1,1,3,3,1,1
e,x,f,n,t,t,o,o,g,w,0,6,1,5,1,2,3,3,4,1
p,f,s,n,t,e,o,o,w,w,1,3,3,5,1,1,3,3,1,1
p,f,s,w,t,e,o,o,w,w,1,3,3,1,1,1,3,3,1,1
e,x,f,g,f,e,o,o,w,w,0,6,1,4,0,1,3,3,1,1
e,f,s,n,f,t,f,f,w,w,0,3,3,5,0,2,1,1,1,1
p,f,s,w,t,e,o,o,w,w,1,3,3,1,1,1,3,3,1,1
e,b,s,y,t,e,o,o,w,w,0,1,3,1,1,1,3,3,1,1
p,f,y,n,t,e,o,o,w,w,1,3,3,5,1,1,3,3,1,1
e,x,s,g,f,t,o,f,w,w,0,6,3,4,0,2,3,1,1,1
e,x,s,w,f,t,f,o,w,w,0,6,3,1,0,2,1,3,1,1
p,f,s,w,t,e,o,o,w,w,1,3,3,1,1,1,3,3,1,1
e,f,f,n,f,t,o,o,w,w,0,3,1,5,0,2,3,3,1,1
p,f,y,n,t,e,o,o,w,w,1,3,3,5,1,1,3,3,1,1
e,x,f,w,f,t,o,f,w,w,0,6,1,1,0,2,3,1,1,1
p,f,y,w,t,e,o,o,w,w,1,3,3,1,1,1,3,3,1,1
e,f,y,n,t,t,o,o,w,g,0,3,3,5,1,2,3,3,1,4
e,x,y,n,t,t,o,o,p,w,0,6,3,5,1,2,3,3,7,1
e,f,f,n,t,t,o,o,p,g,0,3,1,5,1,2,3,3,7,4
e,f,y,e,t,t,o,o,p,p,0,3,3,3,1,2,3,3,7,7
e,f,s,g,f,t,f,o,w,w,0,3,3,4,0,2,1,3,1,1
e,x,y,g,t,t,o,o,g,p,0,6,3,4,1,2,3,3,4,7
e,x,f,g,f,t,f,o,w,w,0,6,1,4,0,2,1,3,1,1
p,f,s,n,t,e,o,o,w,w,1,3,3,5,1,1,3,3,1,1
e,f,f,n,t,t,o,o,g,w,0,3,1,5,1,2,3,3,4,1
p,x,s,n,t,e,o,o,w,w,1,6,3,5,1,1,3,3,1,1
e,x,s,w,t,e,o,o,w,w,0,6,3,1,1,1,3,3,1,1
e,x,y,y,t,e,o,o,w,w,0,6,3,1,1,1,3,3,1,1
p,x,f,g,f,e,k,k,n,b,1,6,1,4,0,1,2,2,5,1
e,f,s,w,f,t,f,f,w,w,0,3,3,1,0,2,1,1,1,1
e,x,f,n,t,t,o,o,g,g,0,6,1,5,1,2,3,3,4,4
e,f,s,n,f,t,o,o,w,w,0,3,3,5,0,2,3,3,1,1
e,x,f,n,f,t,o,f,w,w,0,6,1,5,0,2,3,1,1,1
p,x,s,w,t,e,o,o,w,w,1,6,3,1,1,1,3,3,1,1
e,f,f,n,t,t,o,o,p,g,0,3,1,5,1,2,3,3,7,4
e,f,f,g,f,t,f,o,w,w,0,3,1,4,0,2,1,3,1,1
e,x,y,e,t,t,o,o,w,g,0,6,3,3,1,2,3,3,1,4
e,f,f,w,f,t,o,o,w,w,0,3,1,1,0,2,3,3,1,1
e,x,y,n,t,t,o,o,w,p,0,6,3,5,1,2,3,3,1,7
e,x,y,g,t,t,o,o,w,g,0,6,3,4,1,2,3,3,1,4
e,x,f,e,t,t,o,o,g,w,0,6,1,3,1,2,3,3,4,1
e,x,y,n,t,t,o,o,p,g,0,6,3,5,1,2,3,3,7,4
e,f,f,w,f,t,f,f,w,w,0,3,1,1,0,2,1,1,1,1
e,x,y,n,t,t,o,o,p,w,0,6,3,5,1,2,3,3,7,1
e,x,s,g,f,t,o,f,w,w,0,6,3,4,0,2,3,1,1,1
e,x,y,g,t,t,o,o,w,p,0,6,3,4,1,2,3,3,1,7
p,f,y,n,t,e,o,o,w,w,1,3,3,5,1,1,3,3,1,1
e,x,y,e,t,t,o,o,p,g,0,6,3,3,1,2,3,3,7,4
e,f,f,w,f,t,o,f,w,w,0,3,1,1,0,2,3,1,1,1
e,x,y,g,t,t,o,o,g,p,0,6,3,4,1,2,3,3,4,7
e,f,f,g,t,t,o,o,p,w,0,3,1,4,1,2,3,3,7,1
e,x,f,n,t,t,o,o,g,w,0,6,1,5,1,2,3,3,4,1
e,f,f,e,t,t,o,o,w,p,0,3,1,3,1,2,3,3,1,7
e,x,f,e,t,t,o,o,w,g,0,6,1,3,1,2,3,3,1,4
e,x,f,n,t,t,o,o,w,p,0,6,1,5,1,2,3,3,1,7
e,x,f,n,t,t,o,o,p,w,0,6,1,5,1,2,3,3,7,1
e,x,f,y,t,t,o,o,w,w,0,6,1,1,1,2,3,3,1,1
e,x,f,e,t,t,o,o,g,g,0,6,1,3,1,2,3,3,4,4
p,f,s,w,t,e,o,o,w,w,1,3,3,1,1,1,3,3,1,1
e,x,s,w,f,t,f,f,w,w,0,6,3,1,0,2,1,1,1,1
e,x,y,n,t,t,o,o,p,p,0,6,3,5,1,2,3,3,7,7
e,x,f,g,t,t,o,o,p,w,0,6,1,4,1,2,3,3,7,1
e,x,s,g,f,t,o,o,w,w,0,6,3,4,0,2,3,3,1,1
e,x,y,e,t,t,o,o,p,g,0,6,3,3,1,2,3,3,7,4
e,x,s,w,f,t,o,o,w,w,0,6,3,1,0,2,3,3,1,1
e,x,s,n,f,t,o,f,w,w,0,6,3,5,0,2,3,1,1,1
e,f,f,e,t,t,o,o,p,g,0,3,1,3,1,2,3,3,7,4
e,x,y,e,t,t,o,o,g,g,0,6,3,3,1,2,3,3,4,4
e,x,f,e,t,t,o,o,p,w,0,6,1,3,1,2,3,3,7,1
e,x,f,e,t,t,o,o,w,g,0,6,1,3,1,2,3,3,1,4
e,f,s,n,f,t,o,o,w,w,0,3,3,5,0,2,3,3,1,1
e,f,f,n,t,t,o,o,g,p,0,3,1,5,1,2,3,3,4,7
e,f,f,w,t,t,o,o,w,w,0,3,1,1,1,2,3,3,1,1
p,f,y,w,t,e,o,o,w,w,1,3,3,1,1,1,3,3,1,1
e,f,f,g,t,t,o,o,g,g,0,3,1,4,1,2,3,3,4,4
e,x,f,n,t,t,o,o,w,g,0,6,1,5,1,2,3,3,1,4
e,x,y,n,t,t,o,o,g,g,0,6,3,5,1,2,3,3,4,4
e,f,s,g,f,t,f,f,w,w,0,3,3,4,0,2,1,1,1,1
e,x,s,g,f,t,f,o,w,w,0,6,3,4,0,2,1,3,1,1
e,f,f,g,t,t,o,o,p,w,0,3,1,4,1,2,3,3,7,1
e,f,s,w,f,t,f,o,w,w,0,3,3,1,0,2,1,3,1,1
e,x,f,g,f,t,o,o,w,w,0,6,1,4,0,2,3,3,1,1
e,x,f,n,t,t,o,o,w,p,0,6,1,5,1,2,3,3,1,7
e,f,s,w,f,t,f,f,w,w,0,3,3,1,0,2,1,1,1,1
e,x,y,e,t,t,o,o,g,w,0,6,3,3,1,2,3,3,4,1
e,x,y,e,t,t,o,o,g,p,0,6,3,3,1,2,3,3,4,7
e,x,f,g,f,t,o,o,w,w,0,6,1,4,0,2,3,3,1,1
e,f,y,y,t,e,o,o,w,w,0,3,3,1,1,1,3,3,1,1
p,f,y,w,t,e,o,o,w,w,1,3,3,1,1,1,3,3,1,1
e,f,f,n,f,t,o,f,w,w,0,3,1,5,0,2,3,1,1,1
e,f,f,n,t,t,o,o,g,w,0,3,1,5,1,2,3,3,4,1
e,x,f,n,f,t,f,o,w,w,0,6,1,5,0,2,1,3,1,1
e,x,f,g,f,t,f,f,w,w,0,6,1,4,0,2,1,1,1,1
e,x,y,e,t,t,o,o,g,w,0,6,3,3,1,2,3,3,4,1
e,f,f,n,t,t,o,o,g,w,0,3,1,5,1,2,3,3,4,1
e,x,f,n,f,t,o,f,w,w,0,6,1,5,0,2,3,1,1,1
e,f,s,w,f,t,o,f,w,w,0,3,3,1,0,2,3,1,1,1
e,f,s,g,f,t,o,o,w,w,0,3,3,4,0,2,3,3,1,1
p,f,y,w,t,e,o,o,w,w,1,3,3,1,1,1,3,3,1,1
e,b,s,w,t,e,o,o,w,w,0,1,3,1,1,1,3,3,1,1
e,x,f,n,t,t,o,o,g,w,0,6,1,5,1,2,3,3,4,1
e,x,f,n,f,t,f,o,w,w,0,6,1,5,0,2,1,3,1,1
e,x,s,n,f,t,o,f,w,w,0,6,3,5,0,2,3,1,1,1
e,f,s,w,t,t,o,o,w,w,0,3,3,1,1,2,3,3,1,1
e,x,s,g,f,t,f,o,w,w,0,6,3,4,0,2,1,3,1,1
e,x,y,e,t,t,o,o,w,p,0,6,3,3,1,2,3,3,1,7
e,f,f,n,t,t,o,o,g,p,0,3,1,5,1,2,3,3,4,7
e,x,f,n,t,t,o,o,w,w,0,6,1,5,1,2,3,3,1,1
e,f,f,w,f,t,o,o,w,w,0,3,1,1,0,2,3,3,1,1
e,f,s,n,f,t,f,o,w,w,0,3,3,5,0,2,1,3,1,1
p,f,s,w,t,e,o,o,w,w,1,3,3,1,1,1,3,3,1,1
e,f,f,n,f,t,f,f,w,w,0,3,1,5,0,2,1,1,1,1
e,x,y,g,t,t,o,o,g,g,0,6,3,4,1,2,3,3,4,4
e,x,y,g,t,t,o,o,g,g,0,6,3,4,1,2,3,3,4,4
e,x,f,g,t,t,o,o,p,p,0,6,1,4,1,2,3,3,7,7
e,x,f,g,t,t,o,o,g,p,0,6,1,4,1,2,3,3,4,7
e,x,f,n,t,t,o,o,p,g,0,6,1,5,1,2,3,3,7,4
p,x,s,w,t,e,o,o,w,w,1,6,3,1,1,1,3,3,1,1
e,x,f,n,f,t,o,o,w,w,0,6,1,5,0,2,3,3,1,1
e,x,y,n,t,t,o,o,p,p,0,6,3,5,1,2,3,3,7,7
e,x,f,g,t,t,o,o,w,g,0,6,1,4,1,2,3,3,1,4
p,f,y,n,t,e,o,o,w,w,1,3,3,5,1,1,3,3,1,1
e,x,f,g,f,t,o,f,w,w,0,6,1,4,0,2,3,1,1,1
e,f,f,n,f,t,f,o,w,w,0,3,1,5,0,2,1,3,1,1
e,f,s,n,f,t,o,o,w,w,0,3,3,5,0,2,3,3,1,1
e,x,y,e,t,t,o,o,w,g,0,6,3,3,1,2,3,3,1,4
e,f,s,n,f,t,f,f,w,w,0,3,3,5,0,2,1,1,1,1
e,f,f,n,t,t,o,o,p,p,0,3,1,5,1,2,3,3,7,7
e,f,s,w,f,t,o,o,w,w,0,3,3,1,0,2,3,3,1,1
e,f,f,n,f,t,o,f,w,w,0,3,1,5,0,2,3,1,1,1
p,x,s,n,t,e,o,o,w,w,1,6,3,5,1,1,3,3,1,1
e,x,f,n,t,t,o,o,w,w,0,6,1,5,1,2,3,3,1,1
e,f,s,n,f,t,f,o,w,w,0,3,3,5,0,2,1,3,1,1
p,f,y,w,t,e,o,o,w,w,1,3,3,1,1,1,3,3,1,1
e,x,f,n,t,t,o,o,p,g,0,6,1,5,1,2,3,3,7,4
e,x,f,e,t,t,o,o,g,g,0,6,1,3,1,2,3,3,4,4
e,f,f,w,f,t,o,o,w,w,0,3,1,1,0,2,3,3,1,1
e,x,f,w,f,t,f,f,w,w,0,6,1,1,0,2,1,1,1,1
e,x,s,w,f,t,f,o,w,w,0,6,3,1,0,2,1,3,1,1
e,x,f,g,t,t,o,o,g,w,0,6,1,4,1,2,3,3,4,1
p,f,y,w,t,e,o,o,w,w,1,3,3,1,1,1,3,3,1,1
e,x,f,e,t,t,o,o,w,p,0,6,1,3,1,2,3,3,1,7
p,f,s,n,t,e,o,o,w,w,1,3,3,5,1,1,3,3,1,1
p,f,y,n,t,e,o,o,w,w,1,3,3,5,1,1,3,3,1,1
e,x,f,g,t,t,o,o,p,p,0,6,1,4,1,2,3,3,7,7
e,x,f,g,t,t,o,o,g,w,0,6,1,4,1,2,3,3,4,1
e,x,f,n,t,t,o,o,p,g,0,6,1,5,1,2,3,3,7,4
e,f,s,n,f,t,f,o,w,w,0,3,3,5,0,2,1,3,1,1
e,x,s,n,f,t,o,f,w,w,0,6,3,5,0,2,3,1,1,1
e,x,f,n,t,t,o,o,g,g,0,6,1,5,1,2,3,3,4,4
e,x,f,n,t,t,o,o,g,g,0,6,1,5,1,2,3,3,4,4
p,f,y,w,t,e,o,o,w,w,1,3,3,1,1,1,3,3,1,1
e,x,y,y,t,e,o,o,w,w,0,6,3,1,1,1,3,3,1,1
p,f,s,n,t,e,o,o,w,w,1,3,3,5,1,1,3,3,1,1
e,f,f,w,f,t,f,o,w,w,0,3,1,1,0,2,1,3,1,1
p,f,s,n,t,e,o,o,w,w,1,3,3,5,1,1,3,3,1,1
e,x,f,n,f,t,o,f,w,w,0,6,1,5,0,2,3,1,1,1
e,x,f,w,f,t,o,o,w,w,0,6,1,1,0,2,3,3,1,1
e,f,f,w,f,t,f,o,w,w,0,3,1,1,0,2,1,3,1,1
e,f,s,y,t,t,o,o,w,w,0,3,3,1,1,2,3,3,1,1
e,f,f,w,t,t,o,o,w,w,0,3,1,1,1,2,3,3,1,1
e,x,y,g,t,t,o,o,g,p,0,6,3,4,1,2,3,3,4,7
e,x,f,n,f,t,o,f,w,w,0,6,1,5,0,2,3,1,1,1
e,x,f,n,t,t,o,o,p,p,0,6,1,5,1,2,3,3,7,7
e,x,f,n,t,t,o,o,w,p,0,6,1,5,1,2,3,3,1,7
e,b,y,w,t,e,o,o,w,w,0,1,3,1,1,1,3,3,1,1
e,f,s,n,f,t,o,f,w,w,0,3,3,5,0,2,3,1,1,1
e,x,f,e,t,t,o,o,p,p,0,6,1,3,1,2,3,3,7,7
e,f,y,n,t,t,o,o,g,g,0,3,3,5,1,2,3,3,4,4
e,x,s,n,f,t,f,o,w,w,0,6,3,5,0,2,1,3,1,1
e,x,y,e,t,t,o,o,w,p,0,6,3,3,1,2,3,3,1,7
e,f,f,g,t,t,o,o,p,w,0,3,1,4,1,2,3,3,7,1
e,f,f,n,t,t,o,o,p,w,0,3,1,5,1,2,3,3,7,1
e,x,f,n,f,t,f,f,w,w,0,6,1,5,0,2,1,1,1,1
e,f,s,n,f,t,o,f,w,w,0,3,3,5,0,2,3,1,1,1
e,x,f,w,f,t,o,o,w,w,0,6,1,1,0,2,3,3,1,1
e,x,y,y,t,e,o,o,w,w,0,6,3,1,1,1,3,3,1,1
e,x,f,n,f,t,f,o,w,w,0,6,1,5,0,2,1,3,1,1
e,x,y,n,t,t,o,o,w,g,0,6,3,5,1,2,3,3,1,4
e,f,f,g,t,t,o,o,w,p,0,3,1,4,1,2,3,3,1,7
e,x,y,w,t,e,o,o,w,w,0,6,3,1,1,1,3,3,1,1
e,x,s,n,f,t,o,o,w,w,0,6,3,5,0,2,3,3,1,1
e,f,f,w,f,t,f,f,w,w,0,3,1,1,0,2,1,1,1,1
e,x,f,n,t,t,o,o,w,g,0,6,1,5,1,2,3,3,1,4
e,f,s,g,f,t,f,o,w,w,0,3,3,4,0,2,1,3,1,1
p,f,y,n,t,e,o,o,w,w,1,3,3,5,1,1,3,3,1,1
e,f,f,g,f,t,f,o,w,w,0,3,1,4,0,2,1,3,1,1
e,x,f,n,t,t,o,o,p,w,0,6,1,5,1,2,3,3,7,1
e,x,f,w,f,t,o,f,w,w,0,6,1,1,0,2,3,1,1,1
e,x,y,e,t,t,o,o,p,p,0,6,3,3,1,2,3,3,7,7
p,f,s,n,t,e,o,o,w,w,1,3,3,5,1,1,3,3,1,1
e,x,f,g,t,t,o,o,w,g,0,6,1,4,1,2,3,3,1,4
e,f,f,g,t,t,o,o,g,p,0,3,1,4,1,2,3,3,4,7
e,x,f,g,t,t,o,o,w,g,0,6,1,4,1,2,3,3,1,4
e,x,f,g,t,t,o,o,p,p,0,6,1,4,1,2,3,3,7,7
p,x,s,w,t,e,o,o,w,w,1,6,3,1,1,1,3,3,1,1
e,x,f,n,t,t,o,o,p,p,0,6,1,5,1,2,3,3,7,7
e,f,y,n,t,t,o,o,w,w,0,3,3,5,1,2,3,3,1,1
e,x,s,g,f,t,f,f,w,w,0,6,3,4,0,2,1,1,1,1
e,x,f,g,f,t,f,o,w,w,0,6,1,4,0,2,1,3,1,1
e,f,s,w,f,t,f,o,w,w,0,3,3,1,0,2,1,3,1,1
e,x,f,n,t,t,o,o,g,g,0,6,1,5,1,2,3,3,4,4
e,f,f,g,f,t,o,f,w,w,0,3,1,4,0,2,3,1,1,1
e,f,f,g,f,t,o,o,w,w,0,3,1,4,0,2,3,3,1,1
e,f,f,n,f,t,f,f,w,w,0,3,1,5,0,2,1,1,1,1
e,x,f,g,t,t,o,o,g,w,0,6,1,4,1,2,3,3,4,1
e,x,f,e,t,t,o,o,p,g,0,6,1,3,1,2,3,3,7,4
p,f,y,n,t,e,o,o,w,w,1,3,3,5,1,1,3,3,1,1
e,x,y,g,t,t,o,o,g,g,0,6,3,4,1,2,3,3,4,4
e,b,s,w,t,e,o,o,w,w,0,1,3,1,1,1,3,3,1,1
e,x,s,w,f,t,f,f,w,w,0,6,3,1,0,2,1,1,1,1
e,f,f,n,f,t,f,f,w,w,0,3,1,5,0,2,1,1,1,1
e,x,y,g,t,t,o,o,g,w,0,6,3,4,1,2,3,3,4,1
e,f,f,g,t,t,o,o,w,w,0,3,1,4,1,2,3,3,1,1
e,x,f,g,f,t,f,o,w,w,0,6,1,4,0,2,1,3,1,1
p,x,s,w,t,e,o,o,w,w,1,6,3,1,1,1,3,3,1,1
e,x,y,g,t,t,o,o,w,g,0,6,3,4,1,2,3,3,1,4
e,f,f,g,t,t,o,o,w,w,0,3,1,4,1,2,3,3,1,1
e,x,y,n,t,t,o,o,p,w,0,6,3,5,1,2,3,3,7,1
e,x,f,e,t,t,o,o,p,g,0,6,1,3,1,2,3,3,7,4
e,f,f,n,t,t,o,o,g,p,0,3,1,5,1,2,3,3,4,7
e,f,f,n,t,t,o,o,w,w,0,3,1,5,1,2,3,3,1,1
e,x,f,g,t,t,o,o,p,w,0,6,1,4,1,2,3,3,7,1
e,f,f,g,t,t,o,o,w,w,0,3,1,4,1,2,3,3,1,1
e,x,f,e,t,t,o,o,g,w,0,6,1,3,1,2,3,3,4,1
p,x,s,w,t,e,o,o,w,w,1,6,3,1,1,1,3,3,1,1
e,x,f,e,t,t,o,o,p,g,0,6,1,3,1,2,3,3,7,4
e,x,y,g,t,t,o,o,w,w,0,6,3,4,1,2,3,3,1,1
e,x,f,n,t,t,o,o,g,g,0,6,1,5,1,2,3,3,4,4
e,x,y,e,t,t,o,o,w,g,0,6,3,3,1,2,3,3,1,4
e,x,y,g,t,t,o,o,g,p,0,6,3,4,1,2,3,3,4,7
e,x,f,g,t,t,o,o,p,p,0,6,1,4,1,2,3,3,7,7
e,x,f,e,t,t,o,o,w,w,0,6,1,3,1,2,3,3,1,1
e,f,y,e,t,t,o,o,w,w,0,3,3,3,1,2,3,3,1,1
e,f,f,n,t,t,o,o,g,p,0,3,1,5,1,2,3,3,4,7
e,f,y,g,t,t,o,o,p,p,0,3,3,4,1,2,3,3,7,7
e,x,f,g,t,t,o,o,g,g,0,6,1,4,1,2,3,3,4,4
e,x,y,g,t,t,o,o,w,p,0,6,3,4,1,2,3,3,1,7
p,x,f,g,f,e,k,k,b,b,1,6,1,4,0,1,2,2,1,1
p,f,s,w,t,e,o,o,w,w,1,3,3,1,1,1,3,3,1,1
e,x,f,e,t,t,o,o,p,w,0,6,1,3,1,2,3,3,7,1
e,x,f,w,f,t,o,o,w,w,0,6,1,1,0,2,3,3,1,1
e,f,f,n,t,t,o,o,g,w,0,3,1,5,1,2,3,3,4,1
e,x,f,n,t,t,o,o,p,g,0,6,1,5,1,2,3,3,7,4
e,x,y,g,t,t,o,o,g,w,0,6,3,4,1,2,3,3,4,1
e,x,y,n,t,t,o,o,w,g,0,6,3,5,1,2,3,3,1,4
e,x,f,g,t,t,o,o,p,g,0,6,1,4,1,2,3,3,7,4
e,x,f,e,t,t,o,o,p,w,0,6,1,3,1,2,3,3,7,1
e,x,y,n,t,t,o,o,p,w,0,6,3,5,1,2,3,3,7,1
e,x,y,e,t,t,o,o,w,w,0,6,3,3,1,2,3,3,1,1
e,f,y,n,t,t,o,o,w,g,0,3,3,5,1,2,3,3,1,4
e,f,y,n,t,t,o,o,p,w,0,3,3,5,1,2,3,3,7,1
e,x,y,n,t,t,o,o,g,g,0,6,3,5,1,2,3,3,4,4
p,f,s,n,t,e,o,o,w,w,1,3,3,5,1,1,3,3,1,1
p,x,s,w,t,e,o,o,w,w,1,6,3,1,1,1,3,3,1,1
e,f,f,n,t,t,o,o,g,g,0,3,1,5,1,2,3,3,4,4
e,f,f,e,t,t,o,o,w,g,0,3,1,3,1,2,3,3,1,4
e,x,f,e,t,t,o,o,w,g,0,6,1,3,1,2,3,3,1,4
e,x,f,g,t,t,o,o,g,p,0,6,1,4,1,2,3,3,4,7
e,x,y,n,t,t,o,o,p,g,0,6,3,5,1,2,3,3,7,4
e,f,f,n,t,t,o,o,p,p,0,3,1,5,1,2,3,3,7,7
e,x,f,e,t,t,o,o,g,w,0,6,1,3,1,2,3,3,4,1
e,f,f,g,t,t,o,o,g,p,0,3,1,4,1,2,3,3,4,7
e,x,f,e,t,t,o,o,w,p,0,6,1,3,1,2,3,3,1,7
e,x,y,e,t,t,o,o,p,w,0,6,3,3,1,2,3,3,7,1
e,x,f,g,t,t,o,o,p,g,0,6,1,4,1,2,3,3,7,4
e,x,y,g,t,t,o,o,g,g,0,6,3,4,1,2,3,3,4,4
e,x,y,e,t,t,o,o,p,g,0,6,3,3,1,2,3,3,7,4
e,x,y,g,t,t,o,o,g,p,0,6,3,4,1,2,3,3,4,7
e,x,f,g,t,t,o,o,g,g,0,6,1,4,1,2,3,3,4,4
e,f,f,g,t,t,o,o,g,g,0,3,1,4,1,2,3,3,4,4
e,x,y,g,t,t,o,o,g,w,0,6,3,4,1,2,3,3,4,1
e,x,y,e,t,t,o,o,w,g,0,6,3,3,1,2,3,3,1,4
e,f,f,n,t,t,o,o,w,p,0,3,1,5,1,2,3,3,1,7
e,f,f,n,t,t,o,o,g,w,0,3,1,5,1,2,3,3,4,1
e,x,y,e,t,t,o,o,w,w,0,6,3,3,1,2,3,3,1,1
p,x,f,g,f,e,k,k,n,p,1,6,1,4,0,1,2,2,5,7
e,x,f,e,t,t,o,o,p,g,0,6,1,3,1,2,3,3,7,4
e,f,f,n,t,t,o,o,g,w,0,3,1,5,1,2,3,3,4,1
e,x,y,e,t,t,o,o,g,p,0,6,3,3,1,2,3,3,4,7
e,f,f,n,t,t,o,o,g,g,0,3,1,5,1,2,3,3,4,4
e,f,y,n,t,t,o,o,w,g,0,3,3,5,1,2,3,3,1,4
e,f,f,g,t,t,o,o,w,p,0,3,1,4,1,2,3,3,1,7
e,x,f,e,t,t,o,o,p,w,0,6,1,3,1,2,3,3,7,1
e,x,f,g,t,t,o,o,g,p,0,6,1,4,1,2,3,3,4,7
e,x,f,g,t,t,o,o,w,g,0,6,1,4,1,2,3,3,1,4
e,x,s,g,f,t,o,o,w,w,0,6,3,4,0,2,3,3,1,1
e,f,f,g,t,t,o,o,p,g,0,3,1,4,1,2,3,3,7,4
e,x,y,e,t,t,o,o,g,w,0,6,3,3,1,2,3,3,4,1
e,f,f,g,t,t,o,o,g,p,0,3,1,4,1,2,3,3,4,7
e,x,f,g,t,t,o,o,p,p,0,6,1,4,1,2,3,3,7,7
e,f,f,g,t,t,o,o,w,p,0,3,1,4,1,2,3,3,1,7
e,x,f,n,t,t,o,o,g,w,0,6,1,5,1,2,3,3,4,1
